Interval,285.7143,usec
pin0,pin1;
1883,1903,;1901,1901,;1895,1904,;1891,1904,;1901,1902,;1904,1900,;1892,1900,;1894,1898,;1902,1604,;1867,1714,;1874,1782,;1884,1818,;1897,1843,;1893,1873,;1892,1880,;
1899,1892,;1906,1897,;1899,1900,;1896,1901,;1906,1897,;1905,1901,;1896,1902,;1896,1892,;1908,1894,;1897,1901,;1895,1897,;1895,1892,;1901,1896,;1895,1901,;1892,1901,;
1905,1904,;1923,1992,;1906,1959,;1901,1937,;1907,1921,;1907,1922,;1893,1916,;1891,1903,;1904,1908,;1893,1904,;1887,1904,;1898,1897,;1897,1898,;1890,1902,;1886,1899,;
1897,1903,;1898,1905,;1889,1903,;1893,1901,;1903,1898,;1899,1900,;1733,1870,;1768,1593,;1768,1714,;1793,1785,;1823,1831,;1850,1857,;1860,1873,;1860,1884,;1865,1885,;
1881,1890,;1877,1900,;1871,1894,;1871,1892,;1885,1892,;1875,1900,;1870,1894,;1887,1896,;1892,1899,;1880,1898,;1881,1890,;1889,1890,;1887,1896,;1879,1893,;1883,1890,;
1890,1895,;1883,1906,;1886,1896,;1899,1892,;1893,1895,;1883,1899,;1886,1893,;1901,1897,;1897,1901,;1889,1900,;1886,1892,;1897,1894,;1887,1899,;1884,1895,;1897,1890,;
1894,1901,;1887,1906,;1883,1897,;1896,1895,;1896,1898,;1885,1897,;1887,1893,;1903,1895,;1894,1897,;1889,1895,;1897,1891,;1900,1891,;1893,1894,;1888,1600,;1710,1673,;
1741,1687,;1771,1763,;1807,1809,;1837,1846,;1846,1869,;1849,1879,;1860,1880,;1878,1883,;1875,1897,;1876,1897,;1890,1892,;1886,1895,;1879,1896,;1879,1893,;1894,1888,;
1885,1900,;1880,1898,;1880,1891,;1895,1893,;1887,1899,;1886,1895,;1894,1890,;1893,1891,;1883,1897,;1884,1890,;1893,1890,;1889,1898,;1873,1891,;1879,1888,;1890,1892,;
1883,1897,;1879,1895,;1890,1894,;1896,1890,;1886,1892,;1883,1894,;1894,1888,;1889,1895,;1881,1894,;1880,1890,;1889,1888,;1879,1893,;1879,1896,;1882,1890,;1892,1890,;
1886,1900,;1899,1981,;1902,1942,;1891,1928,;1715,1883,;1755,1890,;1792,1892,;1804,1900,;1815,1900,;1665,1868,;1718,1884,;1742,1608,;1741,1719,;1789,1784,;1815,1830,;
1818,1855,;1835,1867,;1860,1872,;1863,1888,;1856,1888,;1859,1884,;1876,1887,;1872,1891,;1871,1890,;1872,1886,;1883,1888,;1875,1895,;1880,1601,;1865,1708,;1880,1779,;
1880,1821,;1889,1842,;1904,1570,;1869,1698,;1883,1768,;1901,1813,;1909,1836,;1899,1862,;1899,1869,;1912,1878,;1909,1891,;1898,1891,;1899,1888,;1905,1892,;1896,1892,;
1888,1894,;1885,1887,;1899,1889,;1892,1893,;1887,1892,;1895,1894,;1896,1897,;1885,1898,;1883,1894,;1894,1893,;1892,1899,;1885,1898,;1882,1894,;1898,1893,;1889,1901,;
1889,1900,;1897,1896,;1897,1895,;1885,1902,;1886,1896,;1898,1894,;1891,1900,;1886,1902,;1883,1896,;1895,1897,;1888,1901,;1885,1899,;1888,1897,;1905,1903,;1893,1908,;
1878,1828,;1737,1818,;1766,1857,;1786,1875,;1809,1880,;1835,1888,;1839,1898,;1844,1897,;1865,1898,;1873,1895,;1866,1614,;1839,1723,;1876,1782,;1882,1827,;1881,1856,;
1888,1877,;1903,1886,;1891,1893,;1893,1895,;1900,1892,;1905,1894,;1898,1902,;1894,1897,;1904,1893,;1906,1897,;1896,1898,;1890,1893,;1901,1894,;1895,1899,;1889,1904,;
1888,1902,;1899,1897,;1891,1902,;1728,1868,;1767,1878,;1796,1892,;1804,1897,;1822,1895,;1848,1897,;1855,1902,;1855,1902,;1860,1900,;1877,1901,;1872,1902,;1868,1900,;
1877,1904,;1886,1906,;1875,1911,;1882,1904,;1891,1904,;1889,1907,;1881,1904,;1725,1868,;1770,1594,;1755,1717,;1788,1782,;1827,1822,;1841,1851,;1846,1873,;1855,1883,;
1880,1889,;1883,1896,;1871,1901,;1878,1896,;1886,1899,;1888,1901,;1885,1904,;1888,1895,;1896,1895,;1888,1907,;1887,1905,;1901,1899,;1901,1904,;1887,1903,;1890,1901,;
1901,1904,;1895,1907,;1887,1901,;1889,1899,;1902,1893,;1895,1897,;1889,1903,;1905,1896,;1902,1898,;1888,1896,;1890,1893,;1900,1891,;1897,1895,;1890,1604,;1858,1711,;
1888,1780,;1886,1826,;1887,1848,;1897,1866,;1898,1870,;1886,1885,;1886,1885,;1900,1886,;1894,1897,;1886,1897,;1886,1891,;1902,1893,;1895,1893,;1893,1897,;1901,1893,;
1904,1893,;1895,1900,;1891,1896,;1901,1898,;1896,1897,;1886,1894,;1725,1867,;1773,1881,;1791,1896,;1803,1893,;1823,1895,;1847,1896,;1844,1900,;1847,1898,;1863,1894,;
1865,1899,;1861,1898,;1863,1893,;1881,1892,;1875,1896,;1864,1606,;1837,1713,;1871,1779,;1878,1826,;1878,1854,;1890,1865,;1895,1874,;1882,1880,;1880,1588,;1703,1667,;
1751,1764,;1773,1815,;1805,1841,;1834,1862,;1837,1879,;1845,1884,;1860,1597,;1837,1709,;1852,1779,;1867,1817,;1886,1842,;1884,1866,;1881,1881,;1903,1960,;1908,1938,;
1897,1931,;1870,1834,;1880,1561,;1863,1688,;1873,1768,;1881,1807,;1898,1835,;1900,1857,;1892,1871,;1895,1877,;1909,1878,;1900,1601,;1861,1711,;1880,1767,;1903,1811,;
1896,1844,;1889,1861,;1901,1870,;1899,1880,;1883,1889,;1886,1883,;1899,1888,;1893,1892,;1882,1890,;1878,1885,;1895,1887,;1888,1891,;1885,1901,;1895,1889,;1896,1891,;
1886,1897,;1887,1893,;1901,1892,;1892,1892,;1878,1894,;1883,1893,;1896,1889,;1890,1895,;1887,1891,;1897,1899,;1903,1894,;1887,1898,;1882,1598,;1863,1711,;1878,1779,;
1877,1825,;1884,1848,;1902,1863,;1901,1881,;1896,1886,;1888,1885,;1905,1897,;1897,1903,;1892,1899,;1905,1894,;1901,1898,;1887,1901,;1907,1984,;1913,1953,;1906,1939,;
1895,1930,;1889,1915,;1902,1904,;1891,1914,;1888,1905,;1897,1902,;1898,1900,;1882,1900,;1886,1890,;1896,1889,;1893,1893,;1884,1895,;1888,1891,;1903,1892,;1890,1895,;
1887,1905,;1898,1895,;1900,1896,;1893,1901,;1891,1895,;1904,1893,;1900,1897,;1891,1899,;1894,1894,;1905,1896,;1892,1899,;1889,1902,;1897,1910,;1907,1907,;1895,1910,;
1876,1826,;1892,1848,;1733,1841,;1762,1871,;1788,1880,;1825,1889,;1831,1896,;1674,1873,;1720,1884,;1767,1897,;1785,1909,;1806,1904,;1672,1874,;1715,1893,;1741,1903,;
1771,1911,;1809,1908,;1817,1916,;1823,1909,;1835,1909,;1860,1617,;1831,1729,;1852,1785,;1876,1822,;1882,1856,;1875,1879,;1881,1884,;1890,1883,;1892,1893,;1884,1898,;
1891,1899,;1906,1899,;1900,1908,;1893,1901,;1904,1900,;1906,1610,;1862,1719,;1877,1783,;1899,1826,;1903,1853,;1890,1868,;1895,1876,;1905,1886,;1903,1897,;1897,1896,;
1917,1983,;1917,1954,;1905,1939,;1896,1922,;1902,1908,;1902,1908,;1884,1904,;1887,1900,;1895,1898,;1887,1899,;1882,1608,;1852,1716,;1879,1784,;1883,1829,;1889,1853,;
1903,1873,;1902,1884,;1890,1889,;1891,1890,;1908,1896,;1898,1903,;1894,1609,;1861,1714,;1892,1780,;1893,1830,;1891,1850,;1905,1867,;1910,1881,;1896,1894,;1900,1890,;
1747,1866,;1773,1888,;1786,1891,;1808,1892,;1835,1898,;1839,1904,;1838,1901,;1860,1904,;1864,1904,;1861,1907,;1869,1897,;1886,1898,;1887,1904,;1879,1903,;1881,1900,;
1896,1902,;1889,1901,;1886,1897,;1894,1892,;1898,1894,;1887,1895,;1887,1892,;1900,1603,;1868,1716,;1873,1778,;1886,1526,;1870,1375,;1855,1569,;1875,1687,;1894,1754,;
1910,1808,;1903,1843,;1903,1855,;1915,1869,;1916,1884,;1898,1891,;1898,1599,;1879,1705,;1891,1777,;1887,1819,;1896,1842,;1909,1859,;1902,1584,;1868,1699,;1896,1767,;
1885,1734,;1884,1792,;1892,1534,;1879,1668,;1888,1749,;1891,1803,;1897,1833,;1914,1853,;1902,1582,;1868,1696,;1893,1764,;1901,1810,;1889,1844,;1734,1824,;1774,1851,;
1800,1878,;1809,1887,;1823,1888,;1849,1896,;1854,1898,;1852,1896,;1866,1889,;1876,1893,;1869,1901,;1874,1897,;1886,1889,;1889,1898,;1874,1888,;1877,1888,;1888,1885,;
1883,1893,;1879,1892,;1884,1887,;1892,1891,;1885,1900,;1881,1890,;1732,1857,;1763,1884,;1782,1887,;1803,1888,;1829,1891,;1838,1901,;1842,1610,;1817,1714,;1692,1457,;
1720,1713,;1761,1778,;1804,1818,;1826,1855,;1832,1868,;1837,1874,;1861,1882,;1864,1887,;1861,1895,;1868,1886,;1885,1891,;1880,1894,;1873,1894,;1886,1891,;1892,1888,;
1882,1601,;1855,1707,;1885,1773,;1893,1820,;1884,1844,;1883,1858,;1901,1868,;1888,1880,;1881,1880,;1889,1883,;1893,1887,;1885,1893,;1886,1886,;1896,1888,;1734,1864,;
1752,1884,;1775,1891,;1814,1894,;1824,1899,;1831,1898,;1848,1894,;1859,1895,;1855,1903,;1865,1899,;1882,1607,;1856,1714,;1862,1779,;1875,1819,;1894,1555,;1864,1685,;
1877,1764,;1886,1808,;1899,1835,;1896,1861,;1894,1579,;1877,1695,;1893,1770,;1891,1817,;1897,1839,;1910,1857,;1910,1873,;1898,1589,;1870,1703,;1899,1769,;1900,1824,;
1737,1821,;1783,1850,;1804,1878,;1812,1890,;1823,1891,;1848,1890,;1694,1868,;1726,1884,;1759,1890,;1798,1901,;1810,1906,;1821,1904,;1840,1901,;1854,1906,;1693,1877,;
1715,1813,;1765,1849,;1793,1874,;1810,1887,;1825,1892,;1848,1899,;1853,1906,;1852,1901,;1870,1895,;1878,1902,;1874,1911,;1880,1902,;1893,1902,;1890,1614,;1848,1719,;
1871,1785,;1890,1826,;1892,1855,;1887,1873,;1896,1876,;1906,1882,;1900,1891,;1897,1891,;1907,1891,;1906,1895,;1896,1609,;1869,1713,;1896,1781,;1900,1826,;1896,1849,;
1904,1870,;1755,1853,;1781,1881,;1802,1600,;1796,1708,;1824,1782,;1828,1824,;1843,1852,;1868,1867,;1874,1888,;1868,1890,;1877,1891,;1895,1895,;1890,1901,;1888,1900,;
1903,1904,;1761,1956,;1775,1944,;1796,1929,;1823,1920,;1838,1919,;1838,1913,;1848,1618,;1840,1721,;1854,1796,;1865,1835,;1879,1852,;1890,1868,;1883,1882,;1883,1888,;
1894,1888,;1896,1895,;1887,1897,;1889,1895,;1906,1894,;1898,1899,;1891,1899,;1894,1892,;1907,1899,;1898,1901,;1893,1902,;1902,1894,;1898,1893,;1888,1899,;1890,1895,;
1903,1901,;1900,1899,;1891,1899,;1891,1896,;1899,1896,;1890,1899,;1887,1897,;1897,1895,;1899,1899,;1889,1900,;1886,1893,;1899,1893,;1900,1897,;1889,1896,;1889,1892,;
1905,1896,;1894,1899,;1891,1900,;1737,1867,;1775,1879,;1789,1894,;1807,1894,;1836,1899,;1846,1903,;1845,1907,;1856,1902,;1874,1900,;1871,1903,;1870,1898,;1872,1895,;
1889,1897,;1880,1901,;1882,1896,;1895,1895,;1897,1899,;1887,1899,;1889,1892,;1896,1603,;1863,1718,;1868,1775,;1883,1817,;1898,1846,;1887,1864,;1886,1869,;1900,1878,;
1878,1810,;1876,1550,;1854,1670,;1884,1749,;1889,1804,;1883,1834,;1891,1852,;1901,1871,;1897,1880,;1732,1854,;1771,1867,;1800,1883,;1808,1888,;1821,1886,;1844,1891,;
1854,1898,;1852,1896,;1855,1894,;1872,1893,;1869,1904,;1863,1900,;1874,1893,;1882,1892,;1871,1900,;1869,1894,;1880,1894,;1880,1903,;1869,1896,;1871,1893,;1887,1891,;
1883,1899,;1878,1892,;1884,1888,;1728,1856,;1750,1880,;1773,1889,;1806,1895,;1821,1903,;1828,1612,;1813,1717,;1852,1781,;1860,1828,;1861,1848,;1873,1863,;1886,1870,;
1899,1969,;1892,1937,;1901,1918,;1893,1908,;1881,1904,;1881,1893,;1894,1603,;1861,1711,;1869,1776,;1882,1522,;1871,1662,;1875,1749,;1884,1509,;1873,1647,;1896,1742,;
1890,1795,;1893,1826,;1905,1849,;1905,1868,;1890,1877,;1889,1876,;1902,1882,;1889,1887,;1887,1890,;1891,1886,;1895,1892,;1885,1899,;1888,1896,;1896,1893,;1892,1900,;
1880,1608,;1852,1713,;1883,1778,;1884,1823,;1884,1852,;1898,1868,;1900,1878,;1889,1891,;1889,1888,;1903,1891,;1902,1895,;1891,1900,;1888,1894,;1905,1898,;1896,1897,;
1891,1904,;1902,1898,;1905,1900,;1890,1899,;1891,1896,;1897,1895,;1897,1898,;1723,1866,;1762,1880,;1792,1884,;1806,1896,;1813,1897,;1836,1896,;1850,1900,;1846,1902,;
1849,1902,;1869,1904,;1868,1902,;1865,1903,;1869,1895,;1885,1895,;1884,1902,;1875,1897,;1882,1897,;1895,1904,;1890,1905,;1889,1901,;1901,1901,;1904,1901,;1893,1905,;
1875,1824,;1898,1848,;1895,1873,;1885,1879,;1892,1882,;1902,1885,;1893,1897,;1891,1896,;1897,1894,;1902,1902,;1887,1902,;1884,1609,;1868,1710,;1723,1754,;1760,1818,;
1628,1817,;1700,1854,;1728,1880,;1761,1892,;1793,1898,;1811,1899,;1821,1907,;1834,1905,;1857,1903,;1865,1907,;1863,1907,;1871,1905,;1884,1900,;1877,1906,;1871,1905,;
1886,1908,;1889,1905,;1885,1909,;1886,1904,;1892,1905,;1893,1906,;1883,1905,;1886,1897,;1898,1896,;1892,1898,;1884,1896,;1881,1891,;1896,1893,;1885,1900,;1882,1898,;
1900,1898,;1756,1952,;1612,1908,;1669,1912,;1721,1916,;1748,1922,;1771,1918,;1793,1914,;1823,1913,;1827,1913,;1835,1910,;1856,1908,;1861,1904,;1853,1906,;1857,1902,;
1875,1907,;1880,1909,;1874,1903,;1879,1899,;1896,1896,;1885,1904,;1879,1901,;1891,1897,;1896,1898,;1882,1900,;1882,1894,;1891,1892,;1892,1904,;1877,1903,;1884,1897,;
1899,1900,;1894,1902,;1885,1898,;1898,1895,;1900,1893,;1892,1904,;1887,1902,;1895,1895,;1896,1610,;1850,1714,;1866,1777,;1893,1822,;1731,1821,;1760,1561,;1768,1686,;
1646,1444,;1663,1622,;1722,1721,;1776,1790,;1803,1838,;1812,1861,;1833,1870,;1853,1882,;1860,1893,;1861,1896,;1864,1898,;1880,1896,;1876,1898,;1870,1897,;1886,1894,;
1889,1900,;1878,1905,;1881,1904,;1893,1897,;1890,1899,;1882,1897,;1886,1894,;1901,1892,;1886,1897,;1885,1894,;1899,1894,;1895,1891,;1883,1898,;1887,1895,;1899,1891,;
1879,1818,;1876,1840,;1880,1567,;1866,1688,;1873,1763,;1881,1812,;1891,1836,;1892,1562,;1854,1688,;1870,1757,;1893,1807,;1896,1843,;1887,1862,;1893,1868,;1910,1874,;
1893,1889,;1889,1893,;1899,1888,;1903,1889,;1892,1893,;1891,1889,;1903,1892,;1899,1895,;1886,1895,;1890,1886,;1897,1888,;1893,1893,;1885,1889,;1890,1890,;1899,1893,;
1889,1901,;1889,1896,;1897,1894,;1890,1900,;1879,1895,;1880,1891,;1893,1893,;1892,1899,;1885,1894,;1882,1599,;1866,1707,;1875,1780,;1883,1821,;1899,1842,;1898,1859,;
1886,1870,;1910,1957,;1912,1929,;1903,1918,;1888,1908,;1888,1899,;1899,1899,;1893,1903,;1890,1896,;1901,1893,;1899,1895,;1889,1899,;1891,1891,;1900,1893,;1899,1896,;
1884,1895,;1886,1887,;1899,1888,;1893,1892,;1879,1893,;1894,1890,;1892,1891,;1884,1895,;1883,1893,;1897,1892,;1892,1603,;1852,1709,;1872,1775,;1894,1821,;1898,1559,;
1864,1687,;1887,1759,;1906,1517,;1872,1661,;1887,1744,;1905,1795,;1910,1832,;1902,1858,;1902,1865,;1914,1869,;1912,1883,;1906,1889,;1901,1888,;1909,1892,;1896,1895,;
1891,1899,;1903,1898,;1899,1902,;1884,1901,;1888,1897,;1900,1900,;1897,1903,;1891,1899,;1889,1898,;1897,1898,;1893,1903,;1890,1898,;1898,1895,;1896,1899,;1886,1901,;
1890,1903,;1901,1900,;1899,1901,;1890,1898,;1892,1894,;1901,1892,;1888,1901,;1885,1894,;1899,1891,;1901,1894,;1893,1900,;1889,1899,;1902,1608,;1869,1719,;1878,1784,;
1707,1715,;1770,1783,;1793,1836,;1810,1858,;1834,1876,;1845,1884,;1843,1897,;1856,1895,;1874,1892,;1873,1898,;1864,1903,;1873,1900,;1889,1902,;1884,1618,;1851,1723,;
1877,1785,;1896,1828,;1888,1856,;1888,1867,;1902,1586,;1874,1701,;1875,1772,;1727,1785,;1779,1832,;1798,1866,;1816,1880,;1827,1885,;1852,1892,;1849,1906,;1858,1905,;
1877,1909,;1882,1909,;1876,1909,;1879,1904,;1893,1900,;1729,1871,;1756,1886,;1783,1892,;1817,1897,;1824,1907,;1836,1614,;1828,1723,;1853,1788,;1859,1834,;1865,1856,;
1886,1868,;1906,1682,;1865,1763,;1880,1808,;1900,1845,;1897,1869,;1897,1882,;1907,1883,;1910,1889,;1899,1898,;1894,1889,;1904,1890,;1900,1899,;1889,1902,;1887,1897,;
1901,1905,;1899,1904,;1887,1901,;1895,1896,;1903,1898,;1893,1903,;1894,1607,;1876,1715,;1892,1789,;1887,1830,;1890,1848,;1903,1866,;1896,1882,;1892,1883,;1891,1887,;
1906,1896,;1898,1903,;1896,1897,;1905,1899,;1907,1893,;1894,1900,;1891,1896,;1898,1893,;1896,1897,;1888,1895,;1889,1892,;1904,1891,;1897,1896,;1887,1892,;1895,1891,;
1896,1892,;1883,1894,;1879,1892,;1892,1892,;1889,1899,;1883,1898,;1881,1893,;1896,1893,;1889,1902,;1887,1897,;1896,1898,;1895,1896,;1891,1900,;1886,1894,;1893,1891,;
1893,1899,;1887,1902,;1883,1897,;1897,1896,;1887,1900,;1885,1899,;1890,1894,;1898,1891,;1890,1608,;1859,1712,;1887,1776,;1893,1820,;1884,1841,;1888,1852,;1898,1863,;
1877,1801,;1880,1830,;1891,1850,;1897,1866,;1889,1881,;1888,1883,;1901,1888,;1899,1892,;1886,1897,;1886,1898,;1895,1892,;1892,1892,;1879,1893,;1884,1887,;1897,1891,;
1886,1897,;1885,1894,;1897,1889,;1900,1891,;1886,1892,;1888,1888,;1898,1887,;1894,1893,;1887,1894,;1883,1889,;1899,1889,;1891,1897,;1885,1889,;1895,1889,;1898,1889,;
1887,1896,;1885,1891,;1900,1889,;1896,1893,;1886,1889,;1891,1889,;1901,1892,;1893,1897,;1886,1890,;1892,1885,;1895,1889,;1887,1895,;1888,1893,;1901,1896,;1892,1895,;
1887,1908,;1905,1973,;1908,1944,;1899,1931,;1889,1915,;1896,1900,;1892,1891,;1887,1900,;1884,1899,;1899,1895,;1895,1900,;1885,1895,;1886,1896,;1895,1895,;1890,1903,;
1884,1896,;1886,1897,;1899,1891,;1893,1893,;1887,1888,;1894,1892,;1896,1894,;1885,1899,;1886,1891,;1897,1891,;1897,1898,;1889,1899,;1892,1891,;1904,1892,;1889,1901,;
1887,1900,;1892,1892,;1891,1895,;1882,1896,;1881,1895,;1897,1892,;1893,1897,;1884,1896,;1885,1891,;1898,1890,;1887,1897,;1886,1893,;1898,1890,;1897,1896,;1890,1899,;
1891,1898,;1899,1894,;1892,1898,;1879,1897,;1883,1894,;1896,1894,;1885,1895,;1882,1893,;1888,1889,;1899,1890,;1888,1894,;1889,1897,;1904,1897,;1899,1901,;1891,1900,;
1895,1900,;1904,1899,;1897,1905,;1892,1897,;1896,1892,;1899,1894,;1886,1895,;1886,1891,;1898,1890,;1896,1899,;1886,1899,;1890,1606,;1877,1715,;1886,1784,;1882,1826,;
1871,1768,;1892,1822,;1891,1851,;1893,1871,;1905,1881,;1906,1887,;1897,1891,;1898,1894,;1751,1863,;1774,1596,;1757,1715,;1800,1784,;1834,1833,;1844,1863,;1853,1877,;
1874,1883,;1883,1887,;1877,1899,;1880,1892,;1889,1895,;1891,1902,;1880,1897,;1885,1899,;1900,1895,;1895,1903,;1889,1905,;1900,1611,;1874,1712,;1874,1782,;1882,1531,;
1871,1674,;1886,1760,;1891,1814,;1893,1840,;1746,1831,;1775,1866,;1797,1880,;1660,1857,;1720,1877,;1745,1895,;1770,1895,;1809,1902,;1821,1906,;1824,1907,;1839,1904,;
1863,1912,;1880,1994,;1865,1963,;1869,1941,;1885,1928,;1875,1923,;1876,1909,;1890,1910,;1894,1910,;1882,1909,;1882,1899,;1896,1894,;1890,1897,;1884,1898,;1881,1899,;
1899,1905,;1890,1616,;1857,1716,;1888,1780,;1892,1825,;1888,1852,;1890,1868,;1898,1875,;1899,1889,;1891,1892,;1889,1894,;1904,1894,;1896,1898,;1731,1870,;1771,1878,;
1638,1864,;1676,1885,;1718,1893,;1764,1896,;1785,1907,;1802,1907,;1819,1905,;1846,1615,;1820,1723,;1842,1496,;1832,1643,;1863,1735,;1869,1798,;1875,1831,;1892,1854,;
1899,1875,;1888,1879,;1890,1590,;1709,1674,;1751,1760,;1779,1813,;1810,1849,;1842,1865,;1847,1885,;1853,1891,;1876,1890,;1878,1894,;1868,1901,;1873,1895,;1890,1892,;
1883,1903,;1879,1903,;1883,1899,;1901,1901,;1889,1908,;1886,1901,;1898,1899,;1899,1905,;1887,1902,;1889,1897,;1901,1895,;1897,1902,;1889,1895,;1890,1600,;1868,1704,;
1851,1697,;1869,1764,;1888,1518,;1861,1657,;1868,1748,;1880,1792,;1897,1831,;1899,1856,;1885,1872,;1889,1874,;1902,1878,;1894,1893,;1890,1893,;1901,1890,;1893,1889,;
1885,1902,;1884,1894,;1891,1895,;1893,1898,;1877,1895,;1881,1887,;1896,1890,;1890,1894,;1886,1892,;1897,1894,;1894,1600,;1852,1717,;1864,1482,;1856,1635,;1877,1733,;
1879,1794,;1727,1794,;1772,1832,;1790,1861,;1809,1872,;1826,1875,;1843,1884,;1843,1888,;1843,1891,;1864,1887,;1871,1891,;1868,1893,;1871,1889,;1885,1893,;1890,1612,;
1870,1792,;1879,1824,;1889,1847,;1885,1870,;1888,1872,;1895,1875,;1896,1887,;1885,1892,;1889,1890,;1898,1888,;1890,1902,;1877,1897,;1882,1890,;1889,1892,;1883,1898,;
1874,1898,;1883,1893,;1887,1899,;1878,1897,;1880,1893,;1898,1898,;1895,1898,;1881,1894,;1880,1889,;1894,1889,;1889,1896,;1879,1892,;1892,1893,;1894,1891,;1884,1895,;
1888,1892,;1895,1891,;1895,1897,;1886,1900,;1885,1893,;1898,1894,;1893,1898,;1887,1899,;1899,1894,;1896,1894,;1883,1898,;1879,1897,;1895,1896,;1894,1899,;1881,1899,;
1887,1902,;1901,1900,;1895,1903,;1891,1897,;1895,1893,;1903,1895,;1892,1901,;1892,1893,;1904,1604,;1869,1711,;1872,1783,;1887,1822,;1905,1850,;1895,1871,;1895,1877,;
1895,1884,;1908,1887,;1898,1891,;1894,1897,;1906,1891,;1905,1898,;1890,1900,;1890,1891,;1903,1895,;1901,1903,;1891,1900,;1887,1901,;1906,1896,;1902,1902,;1893,1899,;
1888,1821,;1897,1850,;1891,1870,;1891,1877,;1902,1881,;1900,1890,;1894,1897,;1894,1896,;1906,1894,;1901,1903,;1894,1899,;1906,1895,;1906,1897,;1896,1903,;1898,1897,;
1910,1606,;1877,1724,;1883,1788,;1888,1825,;1906,1848,;1901,1870,;1894,1878,;1900,1880,;1906,1886,;1890,1897,;1894,1897,;1903,1895,;1903,1900,;1891,1902,;1897,1896,;
1904,1900,;1897,1903,;1892,1905,;1895,1902,;1903,1900,;1896,1901,;1895,1901,;1907,1899,;1907,1903,;1895,1904,;1896,1900,;1909,1902,;1904,1904,;1893,1903,;1896,1896,;
1909,1905,;1918,1994,;1902,1957,;1909,1932,;1902,1920,;1890,1917,;1892,1904,;1899,1906,;1892,1906,;1878,1900,;1885,1897,;1899,1898,;1893,1904,;1883,1898,;1899,1901,;
1900,1896,;1888,1905,;1891,1904,;1898,1900,;1897,1907,;1890,1904,;1889,1898,;1904,1896,;1891,1902,;1880,1609,;1864,1717,;1886,1785,;1890,1828,;1887,1848,;1897,1869,;
1901,1888,;1892,1890,;1893,1888,;1907,1895,;1899,1898,;1890,1895,;1893,1890,;1740,1862,;1767,1887,;1789,1889,;1821,1896,;1836,1611,;1809,1721,;1835,1785,;1866,1531,;
1843,1676,;1862,1754,;1879,1796,;1895,1834,;1887,1861,;1886,1580,;1869,1694,;1886,1768,;1885,1817,;1894,1841,;1908,1859,;1906,1875,;1895,1882,;1899,1887,;1911,1888,;
1897,1899,;1895,1897,;1905,1892,;1901,1896,;1886,1897,;1889,1894,;1901,1894,;1892,1894,;1882,1895,;1886,1888,;1899,1890,;1889,1895,;1885,1894,;1883,1885,;1893,1894,;
1868,1811,;1877,1843,;1893,1860,;1896,1880,;1881,1888,;1886,1882,;1898,1887,;1894,1894,;1729,1863,;1769,1880,;1803,1887,;1809,1896,;1820,1605,;1816,1422,;1811,1602,;
1832,1421,;1828,1589,;1871,1701,;1880,1774,;1885,1815,;1895,1838,;1905,1858,;1903,1874,;1891,1881,;1902,1891,;1902,1891,;1889,1894,;1888,1883,;1903,1883,;1897,1892,;
1886,1890,;1884,1888,;1893,1889,;1884,1892,;1884,1897,;1896,1895,;1895,1896,;1722,1863,;1759,1877,;1800,1881,;1817,1896,;1820,1892,;1831,1892,;1851,1890,;1851,1901,;
1855,1907,;1883,1982,;1886,1949,;1875,1936,;1871,1919,;1888,1911,;1885,1914,;1716,1873,;1752,1880,;1790,1597,;1772,1711,;1801,1781,;1837,1821,;1853,1850,;1855,1875,;
1864,1877,;1883,1882,;1881,1894,;1872,1891,;1878,1891,;1891,1889,;1888,1894,;1881,1892,;1725,1862,;1766,1876,;1785,1892,;1802,1892,;1830,1898,;1840,1897,;1837,1900,;
1689,1872,;1583,1856,;1636,1885,;1682,1900,;1722,1899,;1764,1906,;1775,1914,;1796,1908,;1827,1902,;1835,1910,;1836,1907,;1850,1899,;1870,1903,;1869,1911,;1871,1908,;
1871,1902,;1883,1903,;1878,1612,;1843,1716,;1871,1777,;1884,1819,;1882,1848,;1877,1864,;1897,1877,;1897,1889,;1889,1889,;1891,1889,;1903,1894,;1892,1607,;1862,1716,;
1884,1784,;1894,1822,;1882,1847,;1889,1861,;1898,1874,;1894,1886,;1884,1884,;1886,1884,;1901,1890,;1894,1896,;1885,1895,;1894,1604,;1875,1712,;1873,1784,;1882,1823,;
1882,1766,;1890,1821,;1887,1849,;1891,1867,;1907,1880,;1900,1885,;1894,1889,;1900,1885,;1909,1891,;1896,1898,;1893,1898,;1907,1898,;1744,1871,;1769,1889,;1794,1890,;
1663,1870,;1711,1896,;1739,1904,;1770,1903,;1805,1906,;1814,1915,;1826,1913,;1851,1910,;1852,1908,;1691,1877,;1735,1890,;1775,1903,;1798,1903,;1808,1905,;1828,1901,;
1853,1910,;1857,1912,;1857,1911,;1874,1902,;1877,1908,;1873,1911,;1878,1909,;1891,1902,;1890,1904,;1879,1904,;1877,1898,;1895,1900,;1890,1907,;1887,1907,;1895,1902,;
1742,1875,;1785,1984,;1801,1956,;1827,1938,;1841,1934,;1835,1923,;1848,1912,;1862,1909,;1868,1911,;1867,1909,;1874,1904,;1884,1900,;1874,1900,;1713,1877,;1761,1891,;
