Interval,285.7143,usec
pin0,pin1;
1885,1893,;1899,1894,;1893,1900,;1880,1897,;1884,1889,;1897,1896,;1886,1898,;1881,1892,;1889,1891,;1891,1897,;1885,1903,;1884,1895,;1897,1895,;1899,1899,;1890,1896,;
1868,1810,;1730,1814,;1758,1857,;1782,1871,;1813,1880,;1831,1892,;1833,1897,;1845,1893,;1865,1893,;1869,1898,;1859,1894,;1862,1887,;1877,1890,;1874,1895,;1872,1890,;
1874,1888,;1724,1859,;1749,1885,;1777,1892,;1807,1891,;1825,1898,;1823,1901,;1838,1895,;1858,1894,;1857,1898,;1852,1894,;1699,1862,;1742,1879,;1765,1895,;1789,1893,;
1820,1894,;1828,1893,;1831,1897,;1843,1894,;1859,1897,;1865,1899,;1861,1902,;1862,1604,;1847,1711,;1861,1781,;1868,1818,;1881,1843,;1888,1861,;1881,1879,;1884,1880,;
1899,1886,;1911,1973,;1894,1939,;1890,1919,;1902,1907,;1894,1911,;1889,1901,;1896,1893,;1897,1898,;1884,1895,;1883,1891,;1895,1896,;1893,1893,;1881,1893,;1886,1596,;
1868,1708,;1877,1781,;1878,1529,;1857,1659,;1885,1744,;1883,1795,;1888,1827,;1902,1556,;1866,1681,;1876,1467,;1859,1622,;1730,1685,;1771,1766,;1790,1818,;1810,1550,;
1808,1680,;1664,1733,;1717,1795,;1766,1543,;1768,1681,;1794,1757,;1820,1802,;1688,1807,;1727,1848,;1754,1866,;1774,1586,;1782,1703,;1811,1778,;1828,1820,;1856,1844,;
1864,1866,;1856,1877,;1866,1881,;1882,1882,;1883,1891,;1877,1891,;1878,1884,;1890,1899,;1888,1905,;1884,1900,;1896,1895,;1899,1896,;1887,1899,;1887,1896,;1896,1894,;
1892,1607,;1852,1711,;1875,1774,;1893,1824,;1888,1860,;1887,1872,;1890,1873,;1898,1879,;1888,1889,;1890,1887,;1902,1886,;1896,1890,;1883,1893,;1886,1889,;1899,1894,;
1878,1820,;1878,1855,;1890,1864,;1896,1581,;1860,1704,;1877,1770,;1892,1813,;1898,1554,;1860,1686,;1877,1760,;1899,1811,;1906,1847,;1896,1863,;1901,1886,;1913,1889,;
1901,1903,;1899,1902,;1908,1896,;1900,1897,;1889,1904,;1891,1896,;1905,1898,;1896,1613,;1856,1428,;1844,1601,;1884,1711,;1892,1785,;1894,1533,;1879,1666,;1899,1752,;
1903,1816,;1901,1844,;1912,1865,;1911,1884,;1900,1888,;1898,1890,;1905,1893,;1901,1904,;1894,1905,;1899,1902,;1902,1899,;1894,1903,;1892,1905,;1905,1904,;1741,1879,;
1767,1896,;1794,1899,;1846,1990,;1849,1966,;1848,1955,;1857,1934,;1875,1922,;1871,1918,;1864,1908,;1876,1907,;1883,1911,;1876,1911,;1878,1903,;1895,1903,;1893,1907,;
1888,1905,;1889,1913,;1904,1906,;1898,1907,;1893,1905,;1903,1901,;1905,1906,;1894,1906,;1732,1866,;1775,1882,;1636,1864,;1681,1888,;1718,1892,;1764,1903,;1786,1907,;
1798,1909,;1827,1907,;1845,1904,;1842,1911,;1850,1905,;1873,1900,;1872,1902,;1866,1906,;1870,1898,;1882,1897,;1880,1904,;1871,1901,;1882,1895,;1892,1896,;1888,1898,;
1882,1895,;1896,1900,;1891,1900,;1883,1905,;1887,1896,;1896,1896,;1890,1897,;1882,1895,;1886,1604,;1870,1718,;1874,1781,;1884,1819,;1898,1844,;1899,1863,;1890,1588,;
1700,1381,;1732,1574,;1781,1696,;1804,1768,;1823,1814,;1850,1842,;1855,1866,;1699,1846,;1746,1869,;1782,1593,;1762,1716,;1801,1780,;1837,1830,;1849,1859,;1851,1873,;
1841,1802,;1868,1547,;1841,1681,;1860,1756,;1880,1799,;1889,1838,;1886,1861,;1890,1868,;1895,1873,;1896,1882,;1886,1884,;1885,1883,;1898,1591,;1865,1706,;1873,1775,;
1890,1820,;1899,1845,;1895,1865,;1891,1871,;1904,1873,;1902,1883,;1892,1887,;1895,1881,;1906,1884,;1901,1891,;1892,1894,;1889,1891,;1899,1887,;1894,1895,;1890,1892,;
1901,1893,;1901,1891,;1890,1892,;1884,1884,;1894,1886,;1893,1892,;1886,1895,;1886,1889,;1898,1891,;1893,1897,;1886,1893,;1898,1888,;1901,1888,;1885,1897,;1888,1603,;
1871,1711,;1887,1780,;1898,1902,;1892,1891,;1904,1889,;1898,1888,;1884,1894,;1893,1889,;1900,1595,;1859,1714,;1876,1772,;1892,1812,;1895,1841,;1888,1864,;1887,1866,;
1898,1879,;1895,1885,;1887,1885,;1887,1885,;1900,1886,;1887,1890,;1880,1885,;1890,1884,;1889,1889,;1880,1892,;1882,1886,;1894,1888,;1889,1895,;1882,1889,;1885,1891,;
1897,1893,;1892,1897,;1887,1894,;1893,1890,;1891,1894,;1881,1896,;1879,1891,;1891,1891,;1890,1892,;1879,1892,;1879,1887,;1898,1888,;1886,1602,;1852,1706,;1874,1770,;
1887,1818,;1887,1852,;1887,1864,;1898,1871,;1899,1887,;1889,1888,;1886,1883,;1902,1888,;1897,1893,;1890,1892,;1893,1893,;1903,1894,;1895,1901,;1894,1901,;1906,1895,;
1903,1900,;1731,1873,;1764,1882,;1802,1889,;1814,1897,;1824,1902,;1835,1901,;1860,1902,;1854,1903,;1857,1903,;1874,1609,;1849,1721,;1860,1784,;1870,1820,;1891,1846,;
1871,1788,;1866,1830,;1877,1849,;1897,1869,;1894,1886,;1890,1597,;1870,1706,;1888,1774,;1887,1828,;1888,1848,;1898,1864,;1896,1880,;1886,1887,;1889,1891,;1903,1897,;
1896,1904,;1889,1902,;1895,1895,;1900,1899,;1892,1613,;1861,1718,;1890,1778,;1897,1827,;1891,1856,;1893,1869,;1904,1876,;1901,1892,;1890,1895,;1892,1898,;1908,1902,;
1896,1902,;1895,1899,;1905,1900,;1899,1902,;1887,1906,;1890,1898,;1904,1899,;1898,1902,;1889,1903,;1890,1895,;1903,1897,;1896,1906,;1732,1877,;1775,1891,;1807,1904,;
1816,1907,;1834,1909,;1876,1992,;1874,1963,;1865,1943,;1871,1927,;1886,1626,;1850,1737,;1863,1794,;1882,1833,;1893,1857,;1886,1875,;1890,1879,;1904,1883,;1901,1894,;
1893,1906,;1897,1899,;1911,1902,;1900,1900,;1888,1901,;1898,1899,;1902,1610,;1861,1724,;1873,1783,;1895,1825,;1902,1855,;1894,1872,;1894,1875,;1909,1884,;1900,1891,;
1895,1900,;1891,1896,;1900,1606,;1863,1720,;1877,1778,;1898,1825,;1900,1854,;1889,1871,;1893,1883,;1907,1883,;1906,1897,;1893,1898,;1892,1892,;1902,1893,;1895,1899,;
1891,1900,;1903,1895,;1905,1897,;1893,1903,;1895,1903,;1905,1901,;1905,1903,;1892,1901,;1894,1893,;1905,1895,;1899,1901,;1892,1899,;1900,1890,;1903,1891,;1889,1896,;
1892,1893,;1900,1890,;1897,1895,;1890,1896,;1884,1888,;1895,1890,;1887,1895,;1884,1893,;1889,1889,;1898,1893,;1890,1896,;1885,1894,;1896,1896,;1896,1899,;1885,1899,;
1868,1813,;1892,1845,;1894,1866,;1884,1587,;1857,1700,;1884,1769,;1886,1818,;1889,1843,;1903,1855,;1903,1871,;1893,1883,;1894,1591,;1877,1702,;1885,1769,;1884,1818,;
1889,1846,;1900,1858,;1889,1874,;1881,1876,;1894,1878,;1895,1880,;1884,1887,;1884,1884,;1891,1887,;1892,1894,;1883,1890,;1881,1889,;1895,1886,;1883,1890,;1882,1891,;
1888,1884,;1892,1887,;1885,1892,;1882,1887,;1892,1885,;1892,1891,;1882,1895,;1883,1890,;1902,1599,;1864,1712,;1867,1773,;1882,1816,;1896,1839,;1893,1860,;1884,1865,;
1895,1877,;1902,1887,;1907,1968,;1896,1934,;1905,1919,;1895,1913,;1887,1902,;1726,1860,;1773,1878,;1789,1894,;1808,1892,;1828,1887,;1841,1895,;1843,1903,;1853,1892,;
1864,1896,;1866,1894,;1702,1862,;1737,1870,;1777,1883,;1795,1891,;1806,1601,;1795,1708,;1834,1773,;1845,1822,;1855,1845,;1873,1862,;1880,1878,;1871,1880,;1872,1589,;
1859,1704,;1712,1743,;1746,1797,;1780,1834,;1820,1861,;1828,1589,;1807,1697,;1844,1763,;1864,1815,;1864,1842,;1873,1859,;1889,1869,;1890,1884,;1883,1884,;1882,1883,;
1896,1892,;1888,1895,;1883,1889,;1895,1893,;1896,1895,;1886,1894,;1725,1856,;1768,1880,;1794,1892,;1798,1893,;1821,1895,;1845,1900,;1847,1906,;1847,1900,;1863,1899,;
1874,1896,;1863,1905,;1870,1895,;1885,1896,;1881,1902,;1872,1903,;1878,1896,;1886,1604,;1855,1719,;1867,1783,;1884,1822,;1894,1556,;1854,1684,;1868,1756,;1892,1803,;
1879,1761,;1881,1811,;1891,1838,;1909,1857,;1903,1880,;1894,1880,;1890,1880,;1899,1888,;1887,1894,;1889,1900,;1904,1898,;1900,1902,;1886,1907,;1886,1906,;1741,1873,;
1772,1892,;1786,1901,;1812,1902,;1836,1900,;1678,1879,;1721,1894,;1765,1897,;1792,1908,;1802,1911,;1817,1909,;1848,1909,;1854,1909,;1851,1904,;1860,1899,;1877,1901,;
1878,1905,;1876,1903,;1890,1899,;1896,1901,;1888,1900,;1884,1901,;1899,1899,;1899,1908,;1891,1906,;1887,1902,;1900,1904,;1732,1587,;1733,1708,;1778,1775,;1821,1826,;
1670,1831,;1716,1860,;1765,1883,;1794,1895,;1807,1903,;1823,1901,;1849,1903,;1855,1910,;1855,1904,;1856,1901,;1881,1901,;1873,1907,;1878,1901,;1891,1901,;1893,1904,;
1881,1909,;1887,1906,;1896,1908,;1888,1906,;1721,1876,;1755,1885,;1792,1897,;1810,1904,;1819,1902,;1837,1903,;1850,1898,;1850,1905,;1854,1901,;1874,1898,;1876,1902,;
1873,1906,;1713,1870,;1765,1887,;1788,1901,;1803,1903,;1829,1905,;1845,1908,;1843,1912,;1851,1907,;1871,1907,;1877,1911,;1872,1907,;1877,1903,;1893,1903,;1890,1904,;
1881,1908,;1878,1900,;1894,1899,;1888,1901,;1885,1898,;1897,1898,;1895,1903,;1887,1903,;1890,1899,;1900,1893,;1898,1897,;1889,1899,;1892,1892,;1905,1895,;1897,1901,;
1891,1900,;1899,1895,;1900,1891,;1891,1898,;1730,1868,;1774,1877,;1798,1896,;1809,1898,;1829,1898,;1845,1899,;1854,1903,;1854,1899,;1870,1899,;1880,1897,;1876,1899,;
1879,1901,;1892,1897,;1890,1899,;1885,1896,;1882,1892,;1897,1893,;1894,1897,;1887,1898,;1886,1890,;1895,1891,;1886,1895,;1884,1890,;1895,1886,;1891,1891,;1884,1889,;
1885,1892,;1894,1895,;1892,1896,;1886,1892,;1885,1889,;1899,1890,;1888,1895,;1884,1897,;1896,1889,;1898,1890,;1725,1864,;1754,1877,;1796,1883,;1834,1979,;1832,1946,;
1836,1927,;1857,1913,;1837,1831,;1848,1853,;1865,1865,;1879,1874,;1864,1881,;1873,1884,;1882,1882,;1880,1888,;1866,1599,;1844,1703,;1877,1770,;1882,1821,;1881,1845,;
1891,1861,;1899,1872,;1893,1881,;1890,1881,;1901,1881,;1900,1889,;1889,1889,;1888,1879,;1901,1882,;1893,1885,;1886,1888,;1882,1882,;1897,1886,;1884,1600,;1848,1413,;
1848,1584,;1870,1408,;1844,1585,;1872,1689,;1898,1470,;1872,1624,;1880,1719,;1891,1776,;1909,1816,;1901,1845,;1898,1859,;1908,1865,;1908,1875,;1895,1885,;1893,1887,;
1908,1885,;1904,1891,;1893,1887,;1894,1597,;1876,1705,;1886,1772,;1882,1812,;1893,1837,;1900,1568,;1856,1405,;1849,1582,;1723,1661,;1772,1753,;1811,1895,;1829,1894,;
1854,1897,;1861,1901,;1854,1899,;1863,1894,;1879,1896,;1874,1898,;1871,1894,;1883,1891,;1888,1893,;1879,1895,;1883,1893,;1898,1895,;1896,1608,;1856,1427,;1845,1595,;
1886,1711,;1892,1779,;1897,1821,;1908,1554,;1877,1682,;1889,1765,;1894,1517,;1880,1656,;1892,1742,;1889,1800,;1898,1830,;1912,1853,;1907,1874,;1897,1881,;1906,1879,;
1887,1808,;1882,1843,;1887,1859,;1902,1869,;1903,1882,;1889,1887,;1892,1886,;1904,1889,;1899,1897,;1896,1895,;1902,1891,;1908,1892,;1894,1899,;1894,1901,;1907,1900,;
1900,1903,;1891,1903,;1892,1895,;1906,1895,;1901,1903,;1895,1904,;1897,1900,;1909,1901,;1898,1614,;1865,1720,;1891,1781,;1901,1828,;1893,1850,;1896,1577,;1882,1405,;
1865,1600,;1879,1706,;1892,1768,;1916,1816,;1906,1852,;1897,1869,;1912,1881,;1914,1888,;1898,1897,;1901,1896,;1905,1896,;1900,1904,;1893,1905,;1892,1900,;1904,1901,;
1898,1905,;1896,1909,;1907,1902,;1902,1898,;1895,1909,;1911,1982,;1753,1925,;1780,1922,;1788,1631,;1780,1726,;1820,1791,;1837,1835,;1848,1860,;1867,1872,;1874,1882,;
1868,1604,;1839,1711,;1874,1776,;1883,1825,;1878,1852,;1885,1865,;1903,1877,;1898,1888,;1893,1893,;1899,1894,;1905,1892,;1897,1900,;1890,1894,;1900,1891,;1901,1899,;
1891,1905,;1893,1903,;1907,1902,;1902,1905,;1894,1612,;1864,1714,;1890,1778,;1892,1824,;1889,1850,;1900,1861,;1901,1881,;1894,1887,;1895,1886,;1904,1887,;1903,1894,;
1886,1605,;1859,1711,;1892,1491,;1867,1645,;1881,1734,;1901,1793,;1912,1831,;1906,1856,;1898,1867,;1910,1583,;1879,1703,;1885,1773,;1892,1522,;1875,1658,;1888,1750,;
1890,1801,;1904,1831,;1912,1850,;1899,1868,;1895,1874,;1901,1880,;1901,1894,;1891,1897,;1895,1891,;1906,1889,;1900,1897,;1896,1894,;1894,1891,;1908,1891,;1894,1895,;
1876,1812,;1891,1839,;1895,1862,;1884,1586,;1861,1698,;1886,1766,;1895,1815,;1892,1850,;1893,1861,;1905,1869,;1900,1882,;1895,1883,;1906,1882,;1898,1884,;1887,1889,;
1889,1888,;1897,1889,;1894,1895,;1885,1891,;1889,1887,;1901,1890,;1889,1899,;1886,1891,;1894,1889,;1900,1886,;1887,1895,;1890,1889,;1897,1884,;1893,1888,;1881,1891,;
1886,1886,;1902,1888,;1891,1892,;1722,1857,;1764,1879,;1795,1888,;1805,1902,;1821,1900,;1839,1898,;1845,1903,;1843,1897,;1853,1892,;1868,1601,;1839,1715,;1852,1774,;
1867,1819,;1909,1930,;1892,1917,;1887,1905,;1898,1896,;1896,1895,;1886,1893,;1885,1890,;1898,1599,;1867,1709,;1873,1777,;1883,1812,;1899,1834,;1888,1856,;1880,1863,;
1891,1875,;1899,1877,;1889,1887,;1888,1882,;1898,1592,;1861,1706,;1866,1771,;1878,1813,;1898,1551,;1864,1680,;1877,1757,;1893,1802,;1900,1829,;1892,1856,;1895,1864,;
1904,1870,;1902,1881,;1886,1881,;1893,1881,;1903,1882,;1891,1887,;1888,1886,;1890,1592,;1865,1705,;1874,1775,;1882,1525,;1868,1655,;1886,1744,;1724,1481,;1735,1636,;
1793,1734,;1817,1798,;1668,1806,;1718,1841,;1768,1868,;1787,1888,;1799,1889,;1831,1892,;1842,1895,;1844,1898,;1854,1892,;1869,1895,;1869,1902,;1862,1897,;1872,1897,;
1891,1898,;1886,1614,;1690,1684,;1749,1765,;1783,1820,;1805,1851,;1825,1865,;1851,1878,;1858,1889,;1857,1893,;1867,1891,;1883,1895,;1880,1899,;1877,1899,;1890,1895,;
1876,1814,;1876,1850,;1880,1863,;1896,1874,;1895,1885,;1888,1891,;1888,1893,;1903,1895,;1901,1905,;1894,1906,;1899,1900,;1908,1900,;1893,1903,;1891,1901,;1906,1905,;
1905,1912,;1894,1908,;1735,1873,;1780,1886,;1802,1895,;1812,1897,;1827,1898,;1854,1899,;1856,1906,;1856,1899,;1877,1900,;1876,1899,;1870,1900,;1868,1896,;1889,1898,;
1726,1880,;1750,1602,;1752,1719,;1802,1499,;1792,1653,;1824,1743,;1856,1804,;1869,1843,;1868,1575,;1848,1696,;1878,1765,;1887,1818,;1882,1847,;1888,1575,;1878,1695,;
1888,1776,;1912,1899,;1919,1901,;1920,1899,;1908,1905,;1903,1898,;1908,1896,;1908,1898,;1894,1904,;1893,1897,;1903,1899,;1897,1907,;1894,1901,;1893,1901,;1909,1900,;
1898,1904,;1896,1905,;1909,1905,;1905,1906,;1888,1901,;1896,1896,;1906,1901,;1904,1903,;1894,1901,;1894,1892,;1905,1897,;1894,1902,;1888,1894,;1895,1895,;1899,1896,;
1887,1907,;1892,1898,;1905,1900,;1900,1900,;1889,1900,;1886,1898,;1900,1895,;1894,1899,;1892,1897,;1901,1898,;1898,1897,;1889,1899,;1895,1897,;1903,1900,;1900,1903,;
1891,1905,;1894,1897,;1906,1609,;1869,1719,;1881,1784,;1895,1821,;1904,1848,;1889,1870,;1890,1875,;1904,1877,;1900,1887,;1892,1600,;1857,1705,;1888,1769,;1891,1819,;
1892,1846,;1901,1861,;1903,1877,;1897,1889,;1894,1889,;1907,1886,;1906,1897,;1893,1899,;1893,1895,;1908,1895,;1901,1899,;1894,1898,;1899,1896,;1901,1894,;1888,1903,;
1873,1821,;1891,1848,;1896,1579,;1856,1698,;1879,1766,;1740,1783,;1773,1835,;1793,1860,;1818,1877,;1840,1881,;1839,1893,;1851,1895,;1869,1893,;1874,1897,;1869,1900,;
1868,1891,;1885,1892,;1883,1894,;1878,1893,;1882,1889,;1896,1888,;1889,1894,;1882,1894,;1896,1598,;1861,1715,;1870,1782,;1875,1819,;1892,1843,;1893,1865,;1886,1870,;
1891,1878,;1900,1882,;1884,1889,;1883,1891,;1898,1887,;1897,1891,;1887,1895,;1890,1888,;1897,1887,;1894,1893,;1886,1891,;1886,1886,;1898,1883,;1888,1890,;1880,1890,;
1895,1898,;1916,1976,;1891,1947,;1890,1923,;1898,1909,;1895,1907,;1884,1899,;1885,1891,;1899,1892,;1889,1896,;1877,1896,;1887,1888,;1889,1891,;1881,1894,;1879,1887,;
1891,1892,;1886,1890,;1877,1890,;1877,1889,;1891,1887,;1886,1894,;1883,1895,;1885,1891,;1899,1889,;1890,1898,;1884,1891,;1893,1889,;1895,1898,;1880,1893,;1884,1888,;
1897,1894,;1894,1900,;1882,1895,;1882,1885,;1896,1887,;1890,1601,;1856,1709,;1884,1773,;1893,1818,;1884,1844,;1890,1855,;1904,1866,;1897,1878,;1889,1884,;1886,1881,;
1902,1885,;1891,1891,;1890,1887,;1900,1885,;1902,1888,;1887,1890,;1885,1887,;1899,1886,;1893,1892,;1884,1892,;1886,1888,;1901,1890,;1891,1897,;1890,1896,;1898,1898,;
1893,1903,;1886,1903,;1887,1901,;1901,1901,;1897,1903,;1890,1898,;1886,1893,;1901,1894,;1889,1899,;1885,1898,;1893,1896,;1896,1901,;1887,1902,;1887,1897,;1900,1895,;
1881,1823,;1881,1850,;1882,1865,;1896,1874,;1732,1857,;1761,1877,;1798,1882,;1821,1892,;1827,1903,;1842,1899,;1861,1899,;1872,1910,;1865,1911,;1875,1906,;1888,1908,;
1879,1912,;1876,1907,;1887,1906,;1894,1906,;1882,1906,;1880,1907,;1893,1900,;1893,1904,;1880,1902,;1886,1899,;1900,1900,;1894,1902,;1889,1896,;1890,1898,;1896,1900,;
1884,1618,;1850,1718,;1879,1783,;1887,1829,;1885,1859,;1894,1581,;1878,1693,;1892,1770,;1731,1789,;1769,1831,;1814,1862,;1820,1882,;1829,1889,;1856,1897,;1866,1902,;
1860,1910,;1889,1989,;1895,1961,;1891,1942,;1886,1636,;1851,1729,;1882,1502,;1856,1657,;1875,1746,;1901,1803,;1904,1838,;1899,1860,;1897,1871,;1910,1589,;1879,1706,;
1885,1785,;1894,1531,;1885,1670,;1895,1756,;1903,1810,;1910,1840,;1909,1859,;1900,1876,;1902,1880,;1910,1881,;1906,1892,;1890,1891,;1892,1885,;1908,1889,;1900,1896,;
1889,1900,;1897,1899,;1901,1897,;1896,1900,;1888,1894,;1894,1893,;1897,1900,;1885,1902,;1884,1891,;1900,1899,;1898,1900,;1887,1901,;1893,1897,;1903,1896,;1889,1904,;
1886,1904,;1897,1902,;1899,1905,;1888,1899,;1892,1894,;1901,1893,;1893,1902,;1885,1902,;1887,1892,;1895,1894,;1883,1900,;1884,1902,;1892,1894,;1889,1898,;1877,1891,;
1879,1898,;1893,1895,;1888,1900,;1720,1865,;1758,1883,;1800,1892,;1811,1905,;1824,1906,;1847,1902,;1855,1903,;1852,1904,;1856,1901,;1877,1901,;1876,1902,;1865,1902,;
1695,1789,;1752,1836,;1777,1865,;1797,1879,;1828,1883,;1847,1890,;1838,1895,;1851,1894,;1708,1868,;1741,1887,;1764,1895,;1788,1892,;1818,1890,;1818,1899,;1829,1897,;
1850,1893,;1861,1896,;1852,1898,;1855,1893,;1876,1892,;1872,1896,;1862,1893,;1869,1885,;1886,1891,;1883,1894,;1876,1891,;1885,1886,;1885,1884,;1879,1892,;1875,1890,;
1889,1896,;1889,1896,;1878,1898,;1879,1892,;1892,1890,;1888,1892,;1882,1894,;1881,1893,;1890,1886,;1881,1896,;1876,1889,;1889,1889,;1889,1896,;1876,1893,;1880,1599,;
1868,1711,;1898,1862,;1888,1869,;1888,1872,;1739,1847,;1768,1583,;1757,1701,;1807,1770,;1833,1819,;1836,1851,;1852,1862,;1867,1873,;1869,1886,;1861,1883,;1869,1888,;
1881,1888,;1877,1894,;1871,1892,;1721,1863,;1759,1880,;1774,1887,;1799,1887,;1829,1891,;1839,1895,;1838,1893,;1849,1893,;1871,1891,;1869,1898,;1868,1893,;1879,1894,;
1886,1891,;1878,1896,;1874,1888,;1890,1893,;1888,1894,;1881,1897,;1882,1888,;1897,1887,;1891,1898,;1882,1891,;1887,1890,;1897,1891,;1888,1891,;1889,1892,;1902,1892,;
1737,1869,;1763,1887,;1787,1892,;1822,1892,;1825,1901,;1834,1901,;1849,1900,;1868,1902,;1866,1905,;1867,1898,;1880,1899,;1881,1899,;1875,1900,;1718,1871,;1767,1888,;
1788,1899,;1803,1902,;1824,1900,;1849,1898,;1846,1902,;1848,1898,;1863,1898,;1871,1900,;1859,1903,;1867,1900,;1880,1895,;1881,1903,;1874,1902,;1874,1892,;1892,1892,;
1868,1818,;1877,1844,;1726,1829,;1767,1862,;1781,1881,;1804,1887,;1833,1889,;1845,1898,;1843,1900,;1851,1898,;1869,1897,;1871,1910,;1872,1909,;1887,1906,;1891,1906,;
1877,1913,;1885,1908,;1892,1906,;1895,1904,;1880,1901,;1886,1894,;1900,1903,;1898,1908,;1888,1902,;1895,1900,;1901,1901,;1895,1905,;1888,1895,;1906,1895,;1902,1899,;
1892,1903,;1893,1900,;1906,1897,;1899,1903,;1892,1900,;1894,1895,;1903,1898,;1898,1903,;1895,1898,;1905,1900,;1905,1903,;1893,1905,;1896,1896,;1906,1894,;1899,1907,;
1896,1907,;1917,1988,;1918,1954,;1901,1944,;1893,1922,;1894,1912,;1893,1911,;1888,1907,;1887,1902,;1900,1899,;1899,1902,;1891,1900,;1731,1868,;1775,1883,;1795,1897,;
1811,1904,;1832,1902,;1847,1903,;1849,1911,;1857,1903,;1879,1904,;1718,1877,;1747,1892,;1772,1901,;1810,1901,;1822,1907,;1831,1910,;1854,1905,;1862,1903,;1866,1907,;
1870,1907,;1884,1901,;1884,1908,;1875,1906,;1882,1898,;1895,1899,;1889,1906,;1886,1901,;1899,1896,;1898,1895,;1886,1608,;1695,1688,;1756,1478,;1756,1638,;1790,1733,;
1821,1794,;1693,1805,;1731,1851,;1761,1877,;1799,1884,;1823,1897,;1829,1905,;1842,1898,;1849,1900,;1864,1612,;1826,1718,;1688,1752,;1746,1806,;1778,1854,;1791,1871,;
1816,1876,;1836,1889,;1843,1897,;1847,1896,;1864,1893,;1872,1896,;1863,1898,;1866,1602,;1852,1713,;1869,1783,;1871,1825,;1882,1849,;1899,1872,;1890,1886,;1886,1884,;
1880,1803,;1888,1839,;1883,1864,;1888,1870,;1900,1876,;1892,1885,;1886,1887,;1891,1884,;1897,1889,;1890,1895,;1887,1891,;1899,1886,;1893,1887,;1885,1894,;1886,1894,;
1894,1889,;1893,1896,;1880,1893,;1883,1888,;1896,1894,;1891,1894,;1882,1887,;1891,1890,;1891,1891,;1884,1891,;1884,1893,;1896,1887,;1895,1888,;1880,1886,;1879,1883,;
1895,1891,;1890,1604,;1848,1707,;1877,1769,;1892,1818,;1888,1852,;1886,1867,;1897,1877,;1898,1883,;1889,1891,;1891,1888,;1902,1889,;1894,1900,;1888,1894,;1886,1891,;
1899,1899,;1910,1982,;1893,1944,;1895,1923,;1893,1920,;1877,1913,;1880,1907,;1895,1899,;1890,1900,;1877,1892,;1882,1891,;1895,1885,;1889,1894,;1879,1886,;1890,1883,;
1889,1891,;1883,1893,;1882,1889,;1896,1884,;1893,1893,;1883,1893,;1887,1890,;1901,1888,;1891,1894,;1885,1889,;1898,1886,;1894,1885,;1884,1897,;1887,1897,;1898,1891,;
1895,1899,;1887,1894,;1884,1889,;1898,1892,;1888,1893,;1883,1892,;1889,1890,;1893,1888,;1886,1897,;1885,1889,;1895,1890,;1892,1889,;1882,1894,;1882,1888,;1890,1887,;
1887,1898,;1882,1893,;1892,1895,;1899,1894,;1885,1899,;1887,1895,;1898,1888,;1895,1896,;1878,1900,;1881,1896,;1898,1902,;1894,1613,;1860,1722,;1873,1781,;1894,1532,;
1860,1678,;1879,1754,;1900,1800,;1898,1837,;1894,1861,;1897,1882,;1909,1886,;1896,1889,;1889,1893,;1891,1892,;1899,1891,;1896,1896,;1888,1892,;1895,1891,;1900,1602,;
1843,1640,;1867,1730,;1895,1796,;1895,1840,;1886,1856,;1887,1868,;1896,1880,;1889,1891,;1886,1893,;1902,1894,;1904,1893,;1892,1609,;1865,1718,;1892,1783,;1900,1827,;
1897,1859,;1899,1873,;1913,1882,;1903,1889,;1897,1893,;1906,1890,;1909,1895,;1899,1905,;1897,1901,;1911,1897,;1909,1903,;1896,1903,;1897,1895,;1909,1899,;1901,1907,;
1896,1905,;1901,1899,;1911,1898,;1900,1906,;1898,1612,;1874,1711,;1890,1782,;1883,1828,;1891,1861,;1909,1871,;1904,1885,;1898,1887,;1898,1886,;1907,1892,;1896,1903,;
1894,1908,;1921,1986,;1915,1960,;1895,1942,;1891,1924,;1903,1918,;1895,1911,;1888,1905,;1888,1900,;1899,1903,;1892,1903,;1888,1899,;1901,1895,;1902,1609,;1862,1719,;
1880,1786,;1902,1825,;1904,1858,;1896,1871,;1901,1879,;1915,1885,;1906,1605,;1873,1710,;1894,1779,;1908,1825,;1902,1857,;1904,1873,;1913,1883,;1913,1892,;1899,1897,;
1903,1897,;1913,1898,;1908,1901,;1901,1900,;1901,1894,;1909,1898,;1897,1901,;1897,1900,;1903,1896,;1899,1904,;1891,1904,;1890,1894,;1905,1900,;1896,1902,;1886,1903,;
1894,1899,;1899,1897,;1891,1901,;1892,1901,;1906,1903,;1901,1903,;1892,1613,;1863,1716,;1894,1783,;1895,1831,;1896,1852,;1898,1866,;1906,1876,;1896,1885,;1897,1886,;
1908,1891,;1904,1892,;1888,1895,;1893,1893,;1906,1889,;1900,1895,;1890,1892,;1890,1887,;1903,1894,;1892,1894,;1892,1900,;1899,1898,;1894,1898,;1884,1894,;1888,1602,;
1854,1635,;1875,1734,;1880,1500,;1862,1356,;1860,1552,;1880,1679,;1891,1753,;1912,1806,;1914,1840,;1904,1862,;1904,1867,;1915,1876,;1912,1882,;1896,1880,;1890,1878,;
1903,1886,;1892,1890,;1888,1889,;1898,1889,;1900,1894,;1890,1896,;1893,1890,;1899,1890,;1892,1604,;1848,1710,;1867,1768,;1887,1815,;1886,1550,;1856,1679,;1884,1754,;
