Interval,285.7143,usec
pin0,pin1;
1882,1900,;1904,1985,;1888,1955,;1888,1930,;1899,1922,;1893,1915,;1884,1909,;1886,1899,;1901,1899,;1892,1903,;1889,1901,;1899,1897,;1902,1892,;1887,1894,;1882,1888,;
1893,1896,;1889,1898,;1882,1896,;1882,1890,;1889,1896,;1884,1899,;1881,1902,;1888,1893,;1893,1888,;1878,1894,;1879,1896,;1890,1890,;1887,1897,;1880,1895,;1881,1894,;
1899,1896,;1896,1906,;1888,1608,;1863,1711,;1890,1488,;1854,1640,;1876,1730,;1894,1788,;1899,1829,;1892,1851,;1895,1864,;1903,1868,;1898,1883,;1890,1886,;1888,1886,;
1894,1885,;1887,1893,;1887,1886,;1897,1886,;1889,1887,;1880,1599,;1854,1710,;1880,1773,;1889,1819,;1885,1847,;1890,1854,;1901,1871,;1896,1879,;1893,1881,;1901,1883,;
1903,1891,;1890,1889,;1890,1884,;1899,1881,;1894,1888,;1888,1886,;1884,1889,;1896,1887,;1890,1894,;1888,1889,;1899,1885,;1900,1887,;1889,1892,;1888,1886,;1897,1890,;
1872,1813,;1873,1842,;1874,1850,;1889,1860,;1885,1877,;1882,1880,;1886,1880,;1896,1880,;1882,1884,;1878,1592,;1863,1698,;1879,1775,;1879,1814,;1884,1546,;1868,1674,;
1881,1759,;1882,1805,;1893,1830,;1901,1842,;1888,1864,;1723,1841,;1770,1856,;1794,1587,;1774,1704,;1803,1771,;1840,1815,;1850,1854,;1849,1860,;1855,1870,;1875,1878,;
1870,1891,;1873,1888,;1886,1885,;1889,1889,;1880,1891,;1882,1887,;1896,1886,;1891,1887,;1885,1890,;1883,1885,;1898,1885,;1888,1889,;1884,1892,;1897,1888,;1898,1886,;
1884,1898,;1900,1973,;1905,1941,;1899,1931,;1885,1915,;1888,1901,;1902,1898,;1888,1903,;1886,1899,;1890,1892,;1894,1599,;1856,1715,;1872,1772,;1891,1816,;1893,1854,;
1888,1866,;1888,1878,;1900,1881,;1896,1887,;1890,1892,;1896,1890,;1905,1892,;1889,1899,;1888,1895,;1902,1892,;1738,1861,;1760,1880,;1789,1885,;1825,1891,;1834,1609,;
1806,1716,;1835,1780,;1867,1822,;1865,1852,;1864,1864,;1878,1869,;1881,1879,;1876,1597,;1850,1703,;1880,1774,;1885,1823,;1883,1854,;1731,1841,;1778,1577,;1770,1703,;
1799,1782,;1840,1825,;1858,1854,;1853,1879,;1865,1884,;1884,1888,;1885,1894,;1883,1898,;1884,1893,;1897,1900,;1890,1902,;1883,1896,;1895,1895,;1900,1896,;1886,1902,;
1887,1905,;1901,1902,;1898,1905,;1891,1904,;1888,1896,;1898,1897,;1892,1900,;1888,1611,;1862,1712,;1892,1780,;1886,1827,;1890,1850,;1906,1863,;1907,1881,;1897,1891,;
1882,1812,;1903,1846,;1901,1870,;1892,1882,;1899,1885,;1913,1894,;1905,1901,;1898,1899,;1911,1899,;1913,1899,;1897,1907,;1899,1900,;1903,1900,;1903,1907,;1898,1905,;
1901,1907,;1910,1905,;1903,1907,;1896,1902,;1906,1898,;1903,1897,;1894,1900,;1896,1897,;1909,1895,;1905,1903,;1896,1901,;1898,1897,;1908,1891,;1901,1899,;1895,1897,;
1905,1898,;1903,1901,;1895,1910,;1887,1899,;1903,1899,;1901,1904,;1891,1903,;1895,1896,;1905,1898,;1892,1899,;1887,1900,;1890,1901,;1899,1901,;1892,1903,;1892,1898,;
1900,1895,;1922,1985,;1898,1954,;1892,1930,;1900,1915,;1898,1913,;1885,1910,;1884,1894,;1903,1899,;1891,1903,;1890,1897,;1900,1894,;1900,1894,;1883,1896,;1885,1894,;
1894,1895,;1895,1899,;1884,1897,;1888,1896,;1902,1896,;1891,1897,;1887,1894,;1893,1893,;1898,1604,;1857,1717,;1874,1778,;1898,1819,;1897,1851,;1895,1868,;1892,1876,;
1902,1884,;1895,1894,;1892,1895,;1903,1894,;1901,1893,;1891,1898,;1891,1896,;1900,1899,;1901,1902,;1883,1900,;1883,1893,;1895,1891,;1890,1899,;1886,1603,;1860,1704,;
1888,1767,;1884,1820,;1884,1839,;1895,1855,;1898,1870,;1888,1881,;1890,1880,;1901,1884,;1891,1890,;1880,1887,;1883,1891,;1898,1894,;1890,1899,;1888,1897,;1899,1893,;
1896,1897,;1889,1896,;1887,1889,;1898,1596,;1862,1712,;1865,1775,;1878,1809,;1898,1841,;1892,1866,;1730,1839,;1772,1857,;1802,1875,;1810,1886,;1826,1886,;1840,1886,;
1829,1813,;1840,1846,;1689,1829,;1743,1856,;1766,1876,;1779,1883,;1815,1885,;1834,1887,;1833,1896,;1844,1898,;1857,1892,;1867,1894,;1854,1891,;1862,1597,;1850,1704,;
1864,1491,;1839,1634,;1868,1721,;1890,1777,;1887,1821,;1892,1847,;1904,1856,;1897,1874,;1889,1880,;1886,1876,;1899,1880,;1890,1598,;1691,1671,;1743,1754,;1632,1774,;
1673,1833,;1719,1858,;1758,1876,;1787,1888,;1792,1889,;1812,1892,;1835,1893,;1843,1899,;1845,1901,;1854,1892,;1865,1894,;1867,1899,;1868,1891,;1876,1892,;1882,1888,;
1872,1899,;1894,1976,;1902,1943,;1894,1934,;1882,1918,;1875,1902,;1890,1900,;1880,1899,;1876,1894,;1883,1892,;1891,1891,;1884,1897,;1882,1892,;1898,1892,;1897,1898,;
1726,1872,;1759,1881,;1796,1895,;1814,1899,;1820,1900,;1839,1897,;1856,1898,;1850,1898,;1855,1899,;1874,1894,;1879,1899,;1872,1898,;1875,1896,;1732,1865,;1762,1882,;
1781,1897,;1811,1896,;1833,1897,;1834,1901,;1843,1899,;1862,1895,;1869,1900,;1865,1897,;1873,1895,;1887,1897,;1889,1902,;1884,1901,;1886,1897,;1902,1900,;1890,1904,;
1884,1899,;1897,1899,;1901,1902,;1888,1904,;1726,1869,;1776,1884,;1796,1896,;1809,1900,;1824,1899,;1851,1901,;1853,1908,;1854,1904,;1867,1901,;1876,1901,;1871,1906,;
1873,1910,;1886,1904,;1884,1906,;1878,1903,;1882,1897,;1899,1901,;1892,1907,;1890,1902,;1891,1899,;1902,1897,;1892,1613,;1862,1718,;1886,1492,;1862,1647,;1874,1736,;
1871,1716,;1737,1755,;1773,1821,;1798,1859,;1827,1874,;1852,1885,;1852,1896,;1857,1893,;1875,1901,;1883,1906,;1871,1907,;1880,1904,;1888,1902,;1882,1900,;1879,1902,;
1878,1897,;1896,1905,;1890,1911,;1889,1909,;1904,1905,;1902,1905,;1894,1905,;1894,1899,;1910,1902,;1902,1902,;1891,1904,;1887,1900,;1903,1894,;1891,1900,;1886,1609,;
1869,1718,;1890,1784,;1888,1829,;1891,1855,;1905,1870,;1909,1883,;1896,1599,;1870,1714,;1899,1781,;1904,1831,;1898,1852,;1905,1869,;1913,1879,;1901,1893,;1900,1892,;
1906,1892,;1925,1983,;1906,1952,;1897,1930,;1907,1920,;1896,1912,;1887,1909,;1887,1899,;1901,1902,;1894,1902,;1727,1873,;1772,1883,;1800,1601,;1778,1722,;1809,1782,;
1842,1826,;1852,1854,;1850,1872,;1697,1850,;1752,1873,;1777,1889,;1793,1896,;1820,1895,;1837,1899,;1835,1907,;1849,1903,;1872,1904,;1873,1906,;1868,1899,;1875,1896,;
1890,1897,;1882,1899,;1881,1896,;1891,1896,;1889,1895,;1878,1901,;1884,1894,;1892,1895,;1893,1899,;1883,1899,;1885,1893,;1900,1604,;1862,1719,;1867,1778,;1882,1812,;
1889,1844,;1884,1858,;1879,1871,;1895,1876,;1895,1882,;1884,1889,;1890,1889,;1903,1889,;1896,1894,;1726,1863,;1761,1876,;1795,1886,;1803,1896,;1816,1893,;1840,1889,;
1850,1893,;1847,1895,;1854,1889,;1871,1892,;1879,1896,;1873,1890,;1871,1887,;1887,1893,;1881,1896,;1875,1896,;1884,1889,;1886,1891,;1877,1893,;1881,1887,;1891,1889,;
1873,1814,;1872,1838,;1874,1850,;1886,1861,;1882,1872,;1879,1876,;1887,1882,;1728,1852,;1751,1874,;1775,1882,;1811,1886,;1822,1894,;1825,1893,;1838,1892,;1863,1892,;
1860,1895,;1860,1890,;1875,1887,;1879,1888,;1873,1892,;1712,1850,;1756,1865,;1780,1884,;1791,1889,;1812,1891,;1838,1886,;1681,1868,;1717,1876,;1759,1887,;1789,1894,;
1793,1902,;1812,1897,;1838,1606,;1821,1717,;1833,1784,;1845,1819,;1872,1851,;1872,1868,;1873,1877,;1887,1877,;1892,1878,;1876,1887,;1884,1884,;1888,1884,;1727,1857,;
1754,1883,;1802,1970,;1823,1947,;1828,1933,;1835,1920,;1839,1913,;1862,1910,;1853,1908,;1853,1898,;1871,1897,;1873,1900,;1868,1896,;1870,1896,;1883,1898,;1877,1901,;
1875,1903,;1879,1900,;1892,1607,;1856,1718,;1872,1784,;1888,1822,;1893,1849,;1891,1865,;1892,1877,;1904,1883,;1896,1890,;1890,1600,;1861,1705,;1892,1771,;1891,1821,;
1895,1850,;1904,1571,;1875,1698,;1882,1764,;1889,1810,;1909,1838,;1905,1863,;1900,1877,;1900,1591,;1882,1704,;1885,1778,;1888,1820,;1901,1842,;1902,1575,;1863,1702,;
1885,1775,;1905,1820,;1906,1852,;1898,1869,;1901,1877,;1913,1887,;1905,1900,;1896,1894,;1902,1892,;1899,1889,;1889,1902,;1887,1896,;1899,1898,;1894,1900,;1727,1874,;
1760,1884,;1793,1900,;1809,1907,;1821,1908,;1841,1907,;1852,1910,;1848,1907,;1857,1900,;1876,1902,;1870,1905,;1869,1904,;1878,1906,;1889,1907,;1887,1910,;1880,1906,;
1867,1821,;1885,1856,;1879,1877,;1887,1887,;1901,1890,;1902,1896,;1890,1902,;1731,1871,;1781,1889,;1800,1905,;1814,1904,;1839,1899,;1854,1903,;1853,1909,;1861,1903,;
1880,1902,;1877,1905,;1872,1909,;1879,1907,;1895,1906,;1893,1910,;1884,1906,;1888,1897,;1896,1898,;1887,1905,;1885,1902,;1901,1903,;1896,1902,;1889,1901,;1892,1609,;
1873,1719,;1886,1785,;1890,1824,;1892,1853,;1908,1869,;1903,1881,;1901,1888,;1911,1889,;1913,1898,;1898,1898,;1893,1897,;1906,1897,;1907,1902,;1892,1609,;1862,1715,;
1895,1785,;1917,1918,;1907,1911,;1914,1613,;1886,1720,;1882,1785,;1891,1824,;1910,1847,;1908,1579,;1870,1701,;1890,1766,;1748,1779,;1775,1831,;1802,1855,;1828,1868,;
1845,1885,;1846,1893,;1859,1894,;1868,1890,;1867,1896,;1863,1900,;1867,1897,;1885,1898,;1881,1901,;1877,1895,;1889,1898,;1893,1900,;1884,1899,;1885,1892,;1737,1866,;
1769,1886,;1784,1896,;1802,1899,;1837,1900,;1839,1905,;1849,1907,;1859,1899,;1874,1899,;1874,1612,;1839,1718,;1866,1777,;1879,1825,;1873,1850,;1878,1861,;1894,1578,;
1858,1700,;1866,1765,;1876,1804,;1893,1839,;1888,1863,;1887,1866,;1899,1873,;1896,1594,;1855,1702,;1873,1770,;1892,1815,;1896,1844,;1884,1567,;1861,1685,;1887,1753,;
1885,1813,;1893,1838,;1899,1853,;1901,1869,;1893,1875,;1892,1879,;1906,1589,;1869,1708,;1716,1738,;1756,1794,;1639,1805,;1689,1847,;1723,1866,;1767,1875,;1792,1596,;
1756,1629,;1794,1432,;1800,1600,;1832,1711,;1846,1769,;1862,1810,;1885,1838,;1877,1862,;1874,1869,;1890,1870,;1891,1881,;1883,1888,;1881,1886,;1889,1883,;1889,1888,;
1882,1895,;1883,1884,;1897,1887,;1891,1889,;1884,1885,;1890,1884,;1895,1885,;1887,1888,;1882,1888,;1892,1886,;1888,1886,;1881,1890,;1878,1882,;1894,1886,;1885,1892,;
1880,1893,;1889,1890,;1890,1888,;1876,1889,;1876,1883,;1894,1890,;1887,1892,;1876,1889,;1877,1887,;1893,1888,;1884,1897,;1878,1892,;1878,1598,;1859,1707,;1869,1777,;
1876,1817,;1915,1927,;1910,1918,;1890,1905,;1890,1897,;1902,1893,;1901,1900,;1888,1892,;1887,1890,;1895,1892,;1882,1896,;1877,1896,;1893,1895,;1893,1901,;1885,1903,;
1888,1897,;1900,1898,;1900,1898,;1887,1898,;1889,1891,;1900,1893,;1893,1896,;1887,1895,;1897,1894,;1897,1898,;1885,1903,;1890,1899,;1897,1901,;1898,1900,;1884,1898,;
1889,1900,;1896,1892,;1892,1894,;1883,1893,;1894,1894,;1891,1898,;1879,1899,;1882,1896,;1895,1894,;1891,1898,;1878,1605,;1852,1711,;1883,1781,;1889,1831,;1893,1857,;
1906,1877,;1914,1594,;1867,1715,;1886,1783,;1905,1826,;1902,1854,;1896,1868,;1894,1871,;1908,1881,;1906,1892,;1891,1899,;1899,1893,;1906,1895,;1896,1900,;1893,1897,;
1905,1902,;1901,1907,;1891,1908,;1729,1871,;1779,1889,;1797,1902,;1654,1872,;1702,1886,;1748,1899,;1770,1909,;1792,1904,;1826,1907,;1839,1916,;1839,1913,;1851,1908,;
1851,1831,;1860,1862,;1861,1878,;1865,1884,;1885,1892,;1880,1899,;1881,1901,;1899,1902,;1899,1907,;1888,1910,;1885,1903,;1902,1901,;1897,1907,;1892,1615,;1864,1721,;
1894,1786,;1891,1832,;1890,1854,;1908,1868,;1904,1879,;1895,1890,;1894,1891,;1907,1899,;1905,1906,;1896,1903,;1896,1903,;1910,1899,;1901,1900,;1895,1898,;1904,1897,;
1908,1897,;1896,1904,;1735,1869,;1780,1887,;1805,1898,;1652,1869,;1702,1884,;1753,1900,;1774,1910,;1795,1909,;1825,1909,;1839,1906,;1842,1913,;1854,1910,;1872,1904,;
1868,1913,;1886,1993,;1884,1960,;1891,1935,;1885,1929,;1881,1919,;1889,1917,;1896,1907,;1887,1910,;1881,1903,;1898,1896,;1892,1904,;1881,1907,;1887,1895,;1899,1895,;
1894,1900,;1884,1892,;1893,1889,;1902,1900,;1884,1902,;1887,1900,;1894,1899,;1896,1903,;1887,1905,;1890,1900,;1902,1900,;1898,1900,;1884,1900,;1884,1891,;1898,1891,;
1891,1906,;1723,1873,;1773,1886,;1792,1896,;1805,1905,;1819,1900,;1843,1897,;1853,1903,;1853,1903,;1861,1901,;1878,1894,;1869,1900,;1863,1907,;1883,1898,;1883,1897,;
1877,1901,;1877,1891,;1891,1890,;1885,1894,;1875,1887,;1878,1884,;1889,1888,;1880,1893,;1882,1892,;1887,1897,;1897,1893,;1881,1899,;1883,1898,;1735,1860,;1759,1880,;
1779,1891,;1804,1888,;1832,1895,;1837,1904,;1837,1897,;1859,1892,;1868,1894,;1859,1899,;1865,1895,;1884,1894,;1877,1901,;1872,1898,;1878,1893,;1889,1888,;1885,1894,;
1861,1811,;1880,1837,;1888,1851,;1880,1880,;1884,1876,;1896,1880,;1892,1884,;1885,1885,;1885,1884,;1893,1886,;1886,1889,;1877,1891,;1883,1889,;1895,1891,;1886,1894,;
1884,1893,;1897,1887,;1895,1889,;1883,1890,;1882,1882,;1888,1592,;1852,1703,;1864,1766,;1872,1812,;1892,1840,;1886,1571,;1858,1690,;1721,1736,;1760,1796,;1783,1838,;
1805,1860,;1830,1872,;1835,1884,;1834,1597,;1818,1709,;1855,1777,;1864,1827,;1867,1850,;1879,1862,;1889,1880,;1881,1888,;1877,1885,;1890,1888,;1892,1893,;1880,1889,;
1883,1893,;1898,1891,;1893,1897,;1890,1896,;1890,1889,;1899,1892,;1886,1895,;1887,1885,;1901,1888,;1893,1895,;1883,1897,;1885,1897,;1902,1893,;1895,1899,;1890,1894,;
1894,1894,;1900,1889,;1891,1900,;1886,1894,;1894,1896,;1894,1898,;1885,1900,;1887,1890,;1901,1893,;1899,1898,;1883,1894,;1884,1891,;1898,1890,;1890,1894,;1885,1892,;
1899,1894,;1895,1896,;1880,1897,;1884,1894,;1894,1894,;1892,1898,;1878,1605,;1854,1714,;1884,1777,;1888,1825,;1888,1853,;1903,1867,;1909,1881,;1902,1889,;1901,1894,;
1908,1896,;1903,1902,;1890,1902,;1890,1902,;1901,1898,;1890,1902,;1881,1901,;1891,1896,;1898,1895,;1888,1612,;1863,1713,;1890,1785,;1901,1831,;1892,1569,;1869,1688,;
1898,1767,;1900,1816,;1895,1846,;1907,1865,;1917,1877,;1910,1892,;1900,1890,;1906,1897,;1908,1899,;1897,1899,;1898,1902,;1911,1904,;1906,1905,;1901,1906,;1899,1903,;
1912,1905,;1908,1909,;1900,1905,;1909,1905,;1911,1905,;1899,1908,;1899,1907,;1913,1899,;1909,1905,;1897,1905,;1899,1903,;1910,1609,;1874,1724,;1882,1782,;1898,1529,;
1877,1668,;1884,1755,;1895,1808,;1909,1838,;1910,1865,;1901,1878,;1902,1883,;1912,1891,;1908,1899,;1899,1899,;1900,1893,;1914,1900,;1902,1907,;1920,1987,;1921,1954,;
1915,1944,;1896,1930,;1870,1834,;1732,1830,;1761,1867,;1790,1881,;1806,1888,;1835,1891,;1842,1907,;1849,1903,;1868,1897,;1875,1904,;1864,1903,;1873,1901,;1890,1904,;
1890,1908,;1880,1907,;1882,1897,;1898,1897,;1892,1901,;1888,1605,;1867,1716,;1891,1782,;1889,1832,;1886,1561,;1874,1683,;1890,1760,;1891,1812,;1896,1836,;1750,1825,;
1778,1857,;1796,1876,;1821,1883,;1841,1888,;1838,1896,;1842,1897,;1863,1898,;1867,1901,;1860,1901,;1870,1896,;1887,1898,;1880,1901,;1874,1898,;1881,1897,;1895,1894,;
1886,1904,;1882,1897,;1897,1895,;1897,1898,;1724,1868,;1758,1883,;1796,1891,;1815,1897,;1824,1911,;1857,1982,;1867,1951,;1859,1936,;1861,1921,;1871,1904,;1874,1613,;
1838,1720,;1855,1781,;1881,1821,;1888,1851,;1883,1859,;1885,1868,;1898,1876,;1891,1885,;1886,1598,;1864,1704,;1724,1741,;1756,1804,;1783,1836,;1657,1826,;1703,1864,;
1731,1884,;1765,1890,;1802,1896,;1813,1899,;1819,1900,;1838,1892,;1857,1899,;1854,1898,;1857,1894,;1874,1889,;1875,1893,;1867,1893,;1874,1597,;1860,1703,;1871,1776,;
1851,1735,;1870,1784,;1728,1787,;1759,1831,;1784,1858,;1818,1873,;1834,1883,;1835,1884,;1841,1883,;1863,1886,;1867,1893,;1862,1896,;1865,1890,;1875,1892,;1875,1894,;
1710,1863,;1756,1878,;1780,1887,;1790,1890,;1812,1892,;1836,1890,;1841,1891,;1841,1891,;1850,1599,;1842,1711,;1858,1782,;1867,1825,;1881,1840,;1727,1828,;1751,1862,;
1776,1872,;1814,1589,;1797,1707,;1817,1777,;1839,1817,;1864,1841,;1867,1863,;1867,1872,;1880,1872,;1889,1879,;1884,1887,;1884,1888,;1896,1887,;1893,1890,;1881,1895,;
1885,1893,;1899,1892,;1892,1895,;1887,1892,;1904,1973,;1905,1945,;1897,1932,;1885,1915,;1898,1900,;1891,1905,;1883,1905,;1885,1896,;1898,1892,;1892,1895,;1884,1895,;
1885,1895,;1901,1897,;1895,1901,;1890,1900,;1901,1892,;1898,1891,;1888,1898,;1727,1863,;1772,1880,;1794,1892,;1804,1897,;1823,1896,;1852,1607,;1823,1717,;1842,1781,;
1867,1827,;1881,1853,;1879,1875,;1884,1881,;1897,1889,;1897,1892,;1886,1894,;1887,1894,;1894,1890,;1887,1895,;1880,1606,;1866,1713,;1887,1781,;1890,1830,;1887,1853,;
1905,1874,;1904,1887,;1893,1893,;1897,1897,;1909,1900,;1907,1906,;1894,1900,;1892,1893,;1902,1895,;1895,1900,;1891,1896,;1743,1866,;1773,1884,;1786,1895,;1810,1898,;
1838,1610,;1651,1697,;1708,1778,;1747,1823,;1795,1854,;1807,1880,;1660,1855,;1722,1878,;1752,1891,;1772,1902,;1790,1901,;1827,1902,;1835,1915,;1842,1915,;1853,1906,;
1853,1825,;1863,1867,;1870,1878,;1724,1563,;1735,1700,;1766,1778,;1638,1797,;1705,1844,;1742,1874,;1765,1889,;1789,1898,;1822,1905,;1830,1913,;1838,1907,;1854,1906,;
1871,1907,;1871,1911,;1874,1907,;1888,1902,;1887,1906,;1882,1615,;1855,1718,;1882,1782,;1883,1830,;1886,1563,;1865,1685,;1892,1760,;1888,1814,;1891,1845,;1906,1861,;
1909,1881,;1899,1888,;1902,1889,;1914,1892,;1905,1900,;1895,1902,;1894,1895,;1908,1894,;1891,1904,;1891,1900,;1900,1899,;1900,1607,;1862,1718,;1881,1782,;1896,1822,;
1918,1946,;1904,1925,;1901,1914,;1915,1908,;1904,1906,;1899,1902,;1903,1896,;1900,1892,;1882,1898,;1886,1606,;1870,1711,;1885,1780,;1723,1790,;1764,1827,;1805,1858,;
1822,1890,;1832,1887,;1847,1891,;1866,1893,;1864,1899,;1868,1896,;1888,1902,;1882,1898,;1874,1899,;1878,1893,;1894,1891,;1892,1898,;1886,1898,;1889,1896,;1900,1898,;
1886,1898,;1723,1864,;1769,1883,;1794,1891,;1805,1901,;1825,1901,;1849,1901,;1857,1906,;1852,1902,;1855,1897,;1874,1606,;1838,1716,;1854,1773,;1878,1814,;1883,1843,;
1876,1868,;1882,1869,;1894,1871,;1892,1884,;1884,1595,;1856,1700,;1882,1764,;1883,1818,;1879,1843,;1890,1857,;1897,1872,;1890,1881,;1892,1881,;1901,1880,;1895,1885,;
1882,1891,;1888,1886,;1895,1887,;1891,1893,;1885,1892,;1896,1886,;1892,1594,;1855,1714,;1868,1772,;1885,1812,;1887,1844,;1876,1861,;1882,1576,;1868,1692,;1880,1764,;
1864,1728,;1716,1749,;1771,1804,;1785,1841,;1806,1855,;1832,1867,;1847,1879,;1848,1882,;1852,1878,;1866,1885,;1867,1892,;1862,1896,;1863,1889,;1879,1890,;1871,1892,;
1871,1897,;1882,1887,;1887,1891,;1879,1890,;1876,1884,;1888,1882,;1885,1889,;1881,1888,;1880,1593,;1865,1703,;1876,1774,;1876,1813,;1890,1832,;1898,1852,;1887,1873,;
1889,1880,;1903,1879,;1900,1884,;1725,1856,;1755,1870,;1797,1883,;1810,1897,;1823,1894,;1836,1888,;1850,1886,;1685,1868,;1726,1878,;1768,1885,;1796,1891,;1805,1897,;
1843,1980,;1859,1950,;1853,1936,;1852,1924,;1851,1911,;1873,1908,;1868,1906,;1869,1899,;1883,1898,;1885,1903,;1873,1900,;1719,1867,;1765,1883,;1791,1899,;1803,1905,;
1822,1900,;1846,1897,;1848,1906,;1854,1899,;1870,1896,;1881,1899,;1873,1904,;1877,1898,;1891,1898,;1886,1898,;1879,1898,;1877,1895,;1893,1893,;1890,1899,;1885,1901,;
1897,1900,;1895,1894,;1881,1900,;1884,1608,;1863,1710,;1881,1782,;1877,1826,;1884,1842,;1896,1568,;1861,1694,;1870,1764,;1881,1811,;1903,1840,;1891,1869,;1896,1877,;
1908,1881,;1908,1891,;1897,1898,;1895,1896,;1906,1900,;1900,1904,;1888,1900,;1885,1897,;1900,1901,;1894,1903,;1890,1901,;1906,1895,;1903,1901,;1894,1900,;1891,1897,;
1906,1898,;1897,1904,;1886,1899,;1890,1900,;1904,1900,;1895,1905,;1889,1906,;1903,1902,;1899,1899,;1890,1903,;1892,1897,;1905,1899,;1904,1901,;1894,1901,;1895,1898,;
1887,1828,;1891,1865,;1893,1876,;1905,1886,;1911,1890,;1896,1899,;1895,1896,;1901,1897,;1904,1902,;1887,1904,;1891,1901,;1904,1900,;1895,1903,;1891,1899,;1898,1605,;
1876,1721,;1884,1790,;1887,1826,;1900,1851,;1903,1870,;1890,1884,;1892,1882,;1907,1890,;1896,1896,;1885,1898,;1891,1895,;1904,1896,;1891,1896,;1888,1893,;1899,1895,;
1903,1901,;1894,1908,;1891,1903,;1904,1901,;1900,1907,;1893,1906,;1892,1898,;1900,1897,;1894,1901,;1891,1898,;1905,1897,;1908,1892,;1888,1611,;1863,1714,;1886,1775,;
1916,1913,;1902,1618,;1868,1714,;1894,1779,;1897,1826,;1897,1850,;1896,1863,;1908,1878,;1898,1884,;1893,1884,;1903,1884,;1899,1894,;1890,1894,;1890,1886,;1900,1600,;
1868,1715,;1875,1778,;1891,1817,;1906,1846,;1894,1865,;1894,1878,;1901,1882,;1895,1891,;1887,1895,;1891,1891,;1907,1891,;1901,1899,;1892,1895,;1892,1891,;1905,1894,;
1891,1904,;1887,1900,;1897,1895,;1900,1900,;1888,1904,;1725,1869,;1773,1883,;1794,1894,;1807,1899,;1826,1899,;1850,1899,;1853,1903,;1855,1902,;1870,1897,;1877,1895,;
1870,1897,;1872,1895,;1888,1892,;1880,1894,;1870,1889,;1877,1886,;1886,1884,;1877,1893,;1878,1891,;1888,1886,;1894,1887,;1883,1894,;1878,1890,;1894,1893,;1891,1894,;
1879,1898,;1881,1892,;1897,1896,;1890,1896,;1885,1892,;1886,1887,;1893,1889,;1887,1895,;1885,1889,;1895,1892,;1898,1891,;1889,1896,;1889,1887,;1900,1890,;1887,1895,;
1864,1814,;1871,1833,;1889,1851,;1886,1873,;1884,1876,;1893,1878,;1893,1885,;1878,1596,;1848,1698,;1878,1771,;1886,1816,;1883,1844,;1886,1854,;1740,1834,;1761,1860,;
1783,1877,;1814,1877,;1832,1888,;1828,1889,;1837,1885,;1861,1890,;1861,1894,;1857,1895,;1865,1892,;1879,1892,;1868,1893,;1869,1892,;1875,1883,;1882,1886,;1871,1891,;
1879,1894,;1885,1893,;1884,1895,;1876,1897,;1879,1888,;1890,1885,;1881,1894,;1878,1890,;1888,1887,;1896,1888,;1881,1891,;1882,1887,;1895,1888,;1895,1890,;1880,1891,;
1883,1896,;1914,1973,;1901,1951,;1891,1927,;1889,1914,;1901,1907,;1892,1910,;1883,1901,;1896,1895,;1896,1893,;1884,1894,;1885,1891,;1897,1894,;1890,1607,;1855,1711,;
1873,1779,;1896,1823,;1898,1851,;1895,1865,;1907,1874,;1903,1879,;1895,1886,;1889,1887,;1903,1891,;1898,1901,;1891,1900,;1885,1894,;1896,1891,;1889,1900,;1884,1895,;
1896,1892,;1895,1893,;1885,1900,;1882,1604,;1859,1714,;1874,1783,;1877,1823,;1881,1847,;1903,1870,;1901,1884,;1888,1596,;1870,1415,;1863,1595,;1878,1420,;1858,1596,;
1900,1711,;1911,1781,;1906,1537,;1882,1666,;1909,1751,;1915,1809,;1908,1837,;1913,1858,;1917,1874,;1909,1889,;1903,1891,;1914,1601,;1888,1718,;1884,1783,;1894,1820,;
1907,1852,;1906,1872,;1896,1885,;1900,1893,;1914,1895,;1905,1900,;1900,1899,;1908,1894,;1905,1897,;1898,1904,;1893,1898,;1902,1899,;1902,1909,;1893,1910,;1893,1909,;
1885,1829,;1890,1569,;1861,1693,;1890,1761,;1903,1814,;1903,1848,;1901,1865,;1915,1879,;1914,1597,;1873,1711,;1889,1779,;1910,1820,;1909,1855,;1904,1869,;1908,1876,;
1914,1882,;1899,1895,;1896,1894,;1905,1900,;1900,1898,;1891,1901,;1890,1897,;1906,1608,;1870,1722,;1881,1785,;1892,1824,;1748,1823,;1771,1856,;1792,1585,;1796,1705,;
1829,1782,;1838,1829,;1855,1853,;1882,1869,;1884,1884,;1870,1893,;1883,1896,;1896,1607,;1863,1720,;1873,1780,;1893,1824,;1899,1847,;1893,1877,;1893,1879,;1908,1886,;
1925,1981,;1908,1950,;1900,1924,;1905,1917,;1898,1915,;1893,1905,;1894,1896,;1905,1897,;1894,1903,;1893,1900,;1902,1894,;1896,1897,;1885,1897,;1888,1891,;1897,1891,;
1897,1903,;1892,1899,;1897,1894,;1899,1895,;1891,1904,;1885,1901,;1897,1899,;1898,1904,;1885,1904,;1884,1896,;1738,1868,;1764,1894,;1780,1899,;1803,1901,;1834,1903,;
1837,1909,;1846,1902,;1862,1898,;1865,1904,;1856,1902,;1861,1902,;1873,1896,;1872,1899,;1867,1897,;1874,1893,;1888,1890,;1723,1867,;1753,1879,;1785,1890,;1813,1889,;
